3 2138
1192 1195 0.0160983
1192 1196 0.00155241
1193 1201 0.00264165
1193 1386 0.011807
1194 1195 0.00728455
1194 1200 0.0071003
1195 1196 0.00933869
1195 1199 0.0103208
1195 1200 0.0109579
1195 1206 0.0106006
1196 1204 0.0106389
1196 1206 0.0123478
1197 1198 0.00627992
1197 1246 0.0115076
1198 1200 0.00337532
1198 1245 0.00316515
1198 1246 0.00319025
1199 1200 0.00699875
1199 1202 0.00439665
1199 1221 0.00831207
1199 1225 0.00451724
1200 1245 0.0105494
1202 1221 0.00121055
1202 1222 0.0080622
1202 1223 0.00199094
1202 1225 0.00643108
1203 1204 0.00435699
1203 1205 0.00073734
1203 1206 0.0073108
1203 1222 0.00760636
1203 1223 0.00703051
1203 1224 0.0115298
1203 1402 0.00541804
1204 1205 0.00255839
1204 1206 0.00239245
1204 1402 0.0104207
1204 1403 0.00448624
1205 1206 0.0039979
1205 1223 0.00969855
1205 1402 0.00643048
1205 1403 0.00962844
1206 1403 0.00617512
1207 1208 0.0270452
1207 1209 0.036586
1208 1209 0.0174691
1210 1212 0.0845826
1211 1212 0.156976
1211 1213 0.124375
1211 1250 0.0961936
1211 1255 0.134907
1212 1213 0.308185
1213 1214 0.0541143
1213 1215 0.104492
1213 1250 0.104718
1213 1259 0.0950069
1213 1275 0.0903651
1214 1215 0.0299408
1214 1260 0.0298904
1214 1275 0.0137164
1214 1276 0.0253864
1214 1277 0.0208948
1215 1218 0.0126664
1215 1220 0.0120369
1215 1257 0.00862931
1215 1259 0.0134791
1215 1260 0.0041856
1215 1277 0.00551206
1216 1217 0.00266305
1216 1218 0.00253864
1216 1219 0.00811747
1216 1220 0.000547698
1216 1230 0.0108329
1216 1256 0.0117532
1216 1257 0.00702201
1216 1260 0.0136541
1216 1277 0.0158335
1217 1218 3.6498e-06
1217 1220 0.00491334
1217 1256 0.00331953
1217 1257 0.00435148
1217 1258 0.00430784
1218 1220 0.00470144
1218 1256 0.00345432
1218 1257 0.00417402
1218 1258 0.00443206
1219 1220 0.0093974
1219 1227 0.00664716
1219 1230 0.00200752
1219 1231 0.00148508
1219 1232 0.00719506
1220 1257 0.00708921
1220 1260 0.0111248
1220 1277 0.0117519
1221 1222 0.00606019
1221 1223 0.00150455
1221 1224 0.0115386
1221 1225 0.00594545
1222 1223 0.0020642
1222 1224 0.0101835
1223 1224 0.0117562
1224 1415 0.0136725
1225 1226 0.00761377
1225 1248 0.0107534
1226 1245 0.0109001
1226 1246 0.0132933
1226 1247 0.00267153
1226 1248 0.000496717
1227 1228 0.0080605
1227 1230 0.00894899
1227 1231 0.00791376
1227 1232 0.0058532
1228 1229 0.000466607
1228 1233 0.00448029
1228 1237 0.00508699
1228 1238 0.00563663
1228 1247 0.0169861
1229 1232 0.0106726
1229 1233 0.00595958
1229 1237 0.00696377
1229 1238 0.00617276
1229 1247 0.0154062
1230 1231 0.000319084
1230 1232 0.00446445
1231 1232 0.00339056
1231 1268 0.0108767
1231 1269 0.0119026
1232 1238 0.00660186
1233 1236 0.0104475
1233 1237 0.0100087
1233 1241 0.0110712
1234 1235 0.00682218
1234 1236 0.00541449
1234 1240 0.00422939
1234 1414 0.0108355
1234 1416 0.0115691
1235 1236 0.00115847
1235 1237 0.00650404
1235 1238 0.00974592
1235 1240 0.00881596
1235 1241 0.00691451
1236 1237 0.00583672
1236 1240 0.00482091
1236 1241 0.00336708
1237 1238 0.00210102
1237 1241 0.00305509
1239 1240 0.00647408
1239 1241 0.0069521
1239 1242 0.00668426
1239 1243 0.00190934
1239 1291 0.00830487
1240 1242 0.00649229
1240 1419 0.00716141
1241 1243 0.00949001
1242 1243 0.00216052
1242 1244 0.00644718
1242 1290 0.0101974
1242 1419 0.00300746
1242 1420 0.00448798
1243 1244 0.00465195
1243 1290 0.00792743
1243 1291 0.00709121
1243 1419 0.00690939
1243 1420 0.00491698
1244 1267 0.0128081
1244 1290 0.000826123
1244 1291 0.0103759
1244 1420 0.0105343
1244 1430 0.0109277
1245 1246 0.000318686
1245 1248 0.00977686
1246 1248 0.0114675
1246 1251 0.0119346
1247 1248 0.00226085
1247 1253 0.0125411
1248 1253 0.0114051
1249 1250 0.0118143
1249 1252 0.0105065
1249 1254 0.00354168
1249 1255 0.00678644
1250 1254 0.0273168
1250 1255 0.0159939
1250 1259 0.0146381
1251 1252 0.00878514
1251 1253 0.00801573
1251 1254 0.00963557
1252 1253 0.012059
1252 1254 0.00725771
1252 1255 0.0160917
1252 1258 0.01206
1252 1259 0.0204185
1253 1258 0.0116721
1254 1255 0.00803797
1256 1257 0.00675162
1256 1258 0.000134899
1257 1258 0.00646678
1257 1259 0.0207647
1257 1260 0.00456988
1257 1277 0.0144486
1259 1260 0.0190697
1260 1277 0.00450602
1261 1262 0.00436021
1261 1264 0.00847829
1261 1265 0.00618092
1261 1268 0.0131414
1261 1269 0.012501
1262 1263 0.00664861
1262 1264 0.00326331
1262 1265 0.00565438
1262 1266 0.0078693
1263 1264 0.000701925
1263 1265 0.00797146
1263 1266 0.00800464
1263 1269 0.00946088
1263 1274 0.0170964
1263 1281 0.0168429
1263 1282 0.0143874
1264 1265 0.00509635
1264 1266 0.00669851
1264 1268 0.012748
1264 1269 0.00842013
1265 1266 0.0036688
1265 1267 0.0104392
1265 1270 0.00880256
1266 1267 0.0103291
1266 1271 0.00771402
1266 1298 0.0101356
1267 1295 0.00808196
1267 1298 0.0036369
1268 1269 0.00104015
1268 1274 0.00768438
1269 1274 0.00490966
1270 1271 0.00102913
1270 1295 0.00971618
1270 1296 0.00995672
1270 1297 0.00364732
1270 1298 0.0115074
1271 1295 0.00991994
1271 1296 0.00554738
1271 1297 0.00203273
1272 1275 0.0149068
1272 1276 0.0124383
1272 1279 0.0171532
1272 1284 0.00426116
1272 1285 0.0129712
1273 1274 0.0136011
1273 1276 0.0168687
1273 1278 0.0131794
1273 1279 0.00276987
1273 1281 0.0152934
1273 1283 0.00759543
1273 1284 0.0107246
1274 1279 0.0150637
1275 1276 0.0020298
1275 1278 0.00475288
1275 1279 0.015337
1276 1278 0.00103145
1276 1279 0.00669438
1277 1278 0.0159274
1278 1279 0.0042139
1279 1283 0.00954579
1279 1284 0.0111711
1280 1281 0.0125295
1280 1282 0.0164208
1280 1283 0.0116124
1280 1286 0.0118104
1280 1287 0.00741749
1280 1292 0.0221432
1280 1293 0.0213961
1281 1282 0.00060425
1281 1283 0.00653006
1282 1283 0.0110099
1282 1293 0.0214128
1282 1294 0.035121
1282 1296 0.0156254
1283 1286 0.0099218
1284 1285 0.00801603
1284 1286 0.00833539
1285 1286 0.00366473
1285 1287 0.010464
1285 1288 0.00454474
1285 1289 0.00371688
1285 1612 0.00705734
1285 1614 0.0157353
1286 1287 0.0110116
1286 1288 0.0105285
1287 1288 0.00423008
1287 1289 0.00662484
1287 1292 0.0106461
1287 1613 0.0220144
1288 1289 0.00192777
1288 1292 0.0166957
1288 1612 0.0124966
1288 1613 0.0153486
1288 1614 0.00866872
1289 1292 0.0262944
1289 1612 0.00495599
1289 1613 0.00906366
1289 1614 0.00518719
1290 1291 0.00995261
1290 1430 0.00659093
1291 1420 0.00759582
1291 1422 0.00880231
1291 1428 0.0204734
1292 1293 0.0183802
1292 1294 0.032141
1292 1299 0.201409
1292 1610 0.234545
1293 1294 0.00391665
1293 1296 0.0184188
1293 1299 0.174862
1294 1296 0.0166861
1294 1297 0.0333094
1294 1299 0.134211
1295 1296 0.0138784
1295 1297 0.00398904
1295 1298 0.00110008
1295 1299 0.201261
1296 1297 0.00387934
1296 1299 0.178233
1297 1298 0.00605352
1299 1601 0.222568
1299 1610 0.211349
1300 1301 0.344897
1300 1302 0.0790931
1300 1303 0.187222
1300 1304 0.121099
1300 1310 0.131713
1300 1455 0.316527
1301 1302 0.126749
1301 1303 0.361001
1301 1450 0.462306
1302 1303 0.270567
1302 1310 0.275147
1302 1455 0.229864
1303 1304 0.134312
1304 1305 0.296585
1304 1306 0.243772
1304 1310 0.261411
1305 1306 0.162632
1305 1307 0.089505
1305 1308 0.0438825
1305 1597 0.329128
1306 1307 0.127344
1307 1308 0.163948
1307 1597 0.270459
1308 1309 0.3589
1308 1595 0.253547
1308 1597 0.188325
1309 1310 0.106385
1309 1479 0.272735
1309 1480 0.277628
1309 1595 0.245007
1309 1596 0.334272
1310 1455 0.209129
1311 1312 0.215624
1311 1316 0.175976
1312 1313 0.186966
1312 1321 0.314769
1312 1322 0.099994
1313 1320 0.381741
1313 1321 0.185268
1313 1326 0.22909
1313 1331 0.0845531
1314 1315 0.310531
1314 1316 0.091557
1315 1316 0.261577
1315 1331 0.215789
1315 1332 0.0974462
1315 1334 0.200661
1317 1318 0.244495
1317 1319 0.251391
1318 1325 0.144953
1319 1320 0.123505
1319 1321 0.190625
1319 1322 0.227764
1320 1321 0.0384343
1320 1322 0.36366
1320 1323 0.365261
1321 1322 0.249328
1321 1323 0.352764
1323 1324 0.352641
1323 1325 0.413744
1323 1326 0.246831
1323 1436 0.316834
1323 1438 0.211662
1324 1325 0.169423
1324 1435 0.208567
1324 1436 0.14648
1326 1331 0.200003
1326 1333 0.326197
1326 1438 0.268793
1327 1329 0.0104388
1327 1330 0.0175206
1327 1370 0.0135363
1327 1371 0.0157944
1327 1372 0.0163413
1327 1373 0.0099934
1328 1329 0.0151822
1328 1330 0.0161599
1328 1335 0.0451741
1329 1330 0.00585491
1329 1335 0.026841
1330 1335 0.0118587
1331 1332 0.163147
1331 1333 0.297696
1332 1333 0.105166
1332 1334 0.107816
1332 1338 0.403543
1333 1334 0.228006
1333 1338 0.181226
1333 1369 0.262004
1334 1339 0.232957
1334 1340 0.226851
1336 1337 0.00307219
1336 1339 0.0206941
1336 1348 0.0137694
1336 1349 0.01001
1336 1367 0.0138705
1336 1368 0.00754526
1337 1338 0.175378
1337 1339 0.0168721
1337 1348 0.0241357
1337 1349 0.0191197
1337 1368 0.0139884
1338 1349 0.157164
1338 1353 0.167703
1338 1367 0.134321
1338 1368 0.125998
1338 1369 0.277649
1339 1340 0.0165397
1339 1341 0.0283272
1339 1347 0.00671934
1339 1348 0.0178743
1340 1341 0.00373586
1340 1345 0.0224482
1340 1347 0.0103002
1340 1348 0.0271339
1341 1344 0.0226275
1341 1345 0.00996036
1341 1347 0.0136531
1342 1343 0.00733736
1342 1344 0.0137783
1342 1346 0.00656086
1342 1358 0.00467146
1342 1384 0.00204968
1342 1385 0.00400636
1343 1344 0.00194646
1343 1345 0.0084275
1343 1346 0.00429926
1343 1350 0.0181051
1343 1355 0.0104984
1344 1345 0.00386795
1344 1346 0.00497641
1344 1355 0.0132008
1345 1346 0.0086017
1345 1382 0.0157139
1346 1382 0.0128922
1346 1384 0.00498606
1346 1390 0.00739059
1347 1348 0.00531509
1347 1349 0.0107477
1348 1349 0.00288975
1348 1350 0.00959578
1348 1353 0.0113166
1349 1350 0.0185725
1349 1353 0.00732486
1349 1367 0.0173947
1349 1368 0.012933
1350 1351 0.00784866
1350 1353 0.0158339
1351 1352 0.00805864
1351 1353 0.00604174
1351 1355 0.00493615
1351 1357 0.00785921
1352 1353 0.0112278
1352 1364 0.00841875
1352 1365 0.00747387
1352 1366 0.0114298
1352 1367 0.0205902
1353 1367 0.0108969
1353 1368 0.014289
1354 1355 0.0105908
1354 1356 0.00131041
1354 1357 0.00362289
1354 1358 0.011736
1354 1361 0.0120742
1355 1356 0.00933398
1355 1357 0.00378274
1356 1357 0.00211943
1356 1361 0.00912421
1356 1366 0.013658
1357 1364 0.0213121
1357 1366 0.0087232
1358 1384 0.00730144
1358 1385 0.00864487
1358 1388 0.00946562
1358 1389 0.0101527
1359 1360 0.00174966
1359 1361 0.00458335
1359 1362 0.0128508
1359 1363 0.00579519
1359 1365 0.0196995
1359 1366 0.0133568
1359 1404 0.0155473
1359 1426 0.1033
1360 1361 0.0109993
1360 1363 0.0105525
1360 1364 0.0175779
1360 1365 0.0142771
1360 1366 0.0126232
1360 1426 0.084736
1360 1427 0.159725
1360 1431 0.249867
1361 1362 0.00538543
1361 1363 0.0115115
1361 1406 0.0148881
1362 1363 0.0124011
1362 1404 0.00918371
1362 1405 0.0106708
1362 1406 0.0122545
1363 1404 0.00393515
1363 1411 0.0123496
1364 1365 0.00116454
1364 1366 0.00387429
1364 1427 0.134495
1365 1366 0.00510592
1365 1426 0.0956194
1365 1427 0.145981
1365 1431 0.252872
1366 1427 0.166073
1367 1368 0.00212149
1369 1423 0.316957
1369 1424 0.113108
1369 1433 0.239886
1370 1371 0.00801153
1370 1372 0.0106565
1370 1373 0.00451467
1370 1374 0.00942869
1371 1373 0.010118
1371 1381 0.0125932
1371 1382 0.00982014
1372 1373 0.00206227
1372 1374 0.0006477
1372 1375 0.00828437
1372 1377 0.00500135
1373 1374 0.0029991
1373 1377 0.00913687
1374 1375 0.00714208
1374 1376 0.0112289
1374 1377 0.00255645
1375 1376 0.000992328
1375 1377 0.00293663
1375 1378 0.0062702
1375 1379 0.0107062
1375 1380 0.0117888
1376 1377 0.00707282
1376 1378 0.00704408
1376 1379 0.00900555
1376 1380 0.0112399
1377 1378 0.00864865
1378 1379 0.00232476
1378 1380 0.00444251
1379 1380 0.0081854
1379 1381 0.0103049
1380 1386 0.0141792
1381 1382 0.0120548
1381 1383 0.0160704
1381 1387 0.0180051
1382 1384 0.0122837
1382 1385 0.0122027
1383 1387 0.00174235
1383 1388 0.00630038
1383 1392 0.00734561
1383 1393 0.00561868
1383 1394 0.0056661
1384 1385 0.000543656
1384 1388 0.005923
1384 1389 0.00878668
1384 1390 0.00502739
1385 1387 0.00694138
1385 1388 0.00346818
1385 1389 0.00783653
1385 1390 0.00585755
1386 1395 0.0157361
1386 1396 0.014889
1387 1388 0.00197427
1387 1389 0.0111095
1387 1394 0.0110328
1388 1389 0.0040673
1388 1390 0.00803547
1389 1390 0.00273211
1389 1405 0.0147071
1391 1392 0.000155133
1391 1393 0.000946896
1391 1394 0.00595731
1391 1395 0.000904824
1391 1396 0.00336548
1392 1393 0.000532861
1392 1394 0.00461657
1392 1395 0.00150506
1392 1396 0.00346664
1392 1397 0.00627288
1393 1394 0.00218603
1393 1395 0.00174931
1393 1396 0.00532488
1393 1397 0.00518966
1394 1395 0.00672958
1394 1397 0.00323065
1394 1398 0.00681648
1395 1396 0.00458356
1396 1399 0.00876476
1397 1398 0.00145936
1397 1399 0.00973931
1397 1400 0.0020044
1398 1399 0.00940154
1398 1400 0.00119908
1398 1407 0.00697117
1399 1400 0.0060871
1399 1403 0.00298105
1400 1403 0.00931806
1400 1407 0.00565932
1401 1402 0.00498842
1401 1403 0.0107349
1401 1407 0.00769649
1401 1409 0.010497
1401 1410 0.0108951
1402 1408 0.00896347
1402 1409 0.00578287
1404 1411 0.008146
1404 1417 0.0147242
1405 1406 0.00634995
1405 1407 0.00827281
1405 1410 0.0139197
1406 1410 0.0138619
1406 1411 0.00683301
1407 1410 0.0089987
1408 1409 0.00203116
1408 1410 0.00306024
1408 1411 0.00880132
1408 1412 0.0104535
1409 1410 0.00218181
1409 1412 0.00770812
1410 1411 0.00666966
1410 1412 0.0104607
1411 1412 0.00948624
1411 1417 0.0103332
1412 1415 0.0112295
1412 1417 0.0013137
1413 1414 0.00264293
1413 1415 0.00364448
1413 1416 0.000415911
1413 1417 0.0124123
1413 1418 0.00398913
1413 1421 0.00550986
1413 1422 0.00712529
1414 1415 0.000403067
1414 1416 0.0011023
1414 1418 0.00316757
1414 1421 0.00976467
1415 1416 0.00194633
1415 1418 0.00580548
1416 1417 0.0146892
1416 1418 0.00306378
1416 1421 0.00669001
1417 1429 0.0300453
1418 1421 0.00301374
1418 1422 0.00673164
1419 1420 0.00157241
1419 1421 0.00522708
1419 1422 0.0065136
1419 1430 0.0205854
1420 1421 0.00328925
1420 1422 0.0026975
1420 1430 0.0192226
1421 1422 0.000914741
1421 1428 0.0181127
1421 1429 0.0221348
1422 1428 0.0131258
1422 1429 0.0203432
1423 1424 0.0609242
1423 1425 0.173249
1423 1432 0.207594
1423 1589 0.227459
1424 1427 0.361251
1424 1432 0.147939
1424 1433 0.343401
1425 1427 0.270806
1425 1431 0.280645
1425 1571 0.190622
1425 1589 0.18712
1426 1428 0.0818021
1426 1431 0.0811263
1427 1431 0.130165
1428 1429 0.00670955
1428 1430 0.0131065
1428 1431 0.234831
1429 1430 0.0315657
1431 1571 0.261463
1431 1601 0.417184
1432 1433 0.188131
1432 1434 0.156294
1432 1437 0.30012
1433 1437 0.209792
1433 1438 0.105935
1434 1437 0.117165
1434 1440 0.102696
1434 1441 0.264122
1434 1579 0.251389
1434 1581 0.296941
1435 1436 0.136082
1435 1441 0.18147
1436 1437 0.251244
1436 1438 0.144928
1437 1438 0.321301
1437 1440 0.163779
1437 1441 0.127644
1439 1440 0.148888
1439 1441 0.239176
1439 1579 0.182236
1439 1580 0.296685
1439 1701 0.246783
1440 1441 0.102736
1440 1579 0.14047
1442 1443 0.1273
1442 1451 0.407514
1442 1452 0.136944
1442 1457 0.367195
1442 1459 0.343365
1442 1460 0.0576823
1443 1445 0.514238
1443 1452 0.153599
1443 1453 0.517523
1443 1457 0.50981
1443 1460 0.324391
1444 1445 0.495483
1446 1449 0.240871
1446 1453 0.28034
1447 1448 0.398195
1447 1449 0.310483
1448 1449 0.382127
1448 1450 0.325889
1450 1451 0.142853
1450 1452 0.532166
1450 1453 0.331532
1451 1452 0.136254
1451 1453 0.080609
1451 1460 0.330555
1452 1453 0.14563
1452 1460 0.207603
1454 1455 0.160644
1454 1475 0.382128
1454 1476 0.296617
1454 1479 0.128367
1454 1480 0.314601
1455 1479 0.244456
1456 1459 0.523172
1456 1460 0.418172
1456 1461 0.184305
1456 1462 0.0863365
1456 1463 0.509802
1457 1458 0.347226
1457 1459 0.138526
1457 1464 0.340765
1458 1459 0.566342
1458 1464 0.168147
1459 1460 0.347169
1459 1461 0.143677
1459 1464 0.260466
1460 1461 0.439666
1461 1462 0.115228
1461 1463 0.230212
1461 1464 0.448659
1462 1463 0.191676
1462 1468 0.372423
1462 1478 0.314381
1463 1464 0.443508
1463 1468 0.0576401
1463 1478 0.213207
1464 1465 0.537235
1465 1466 0.107655
1465 1468 0.489533
1465 1471 0.359009
1465 2108 0.159073
1466 1467 0.288818
1466 1468 0.392507
1466 1471 0.0874427
1466 1473 0.231016
1466 2108 0.400367
1467 1468 0.289741
1467 1470 0.116951
1467 1471 0.225352
1467 1477 0.136394
1468 1477 0.363983
1468 1478 0.170432
1469 1470 0.105825
1469 1486 0.249455
1469 1487 0.226068
1469 1489 0.393186
1469 1521 0.083273
1470 1471 0.201914
1470 1473 0.28239
1470 1521 0.274208
1471 1473 0.0734438
1472 1473 0.155647
1472 1516 0.215204
1472 1517 0.152078
1472 1521 0.316505
1472 2109 0.292287
1473 2109 0.273982
1474 1475 0.219169
1474 1476 0.0935039
1474 1477 0.239134
1474 1481 0.368001
1474 1484 0.0977014
1475 1476 0.0935397
1475 1477 0.246449
1475 1478 0.151546
1476 1479 0.309745
1476 1484 0.275625
1477 1478 0.141931
1479 1480 0.0662538
1480 1481 0.15898
1480 1593 0.261415
1480 1596 0.17529
1481 1482 0.0865091
1481 1483 0.312653
1481 1484 0.252652
1481 1593 0.181499
1481 1596 0.258671
1482 1483 0.0712449
1482 1484 0.173169
1482 1485 0.275838
1482 1488 0.290269
1483 1484 0.223556
1483 1485 0.248439
1483 1488 0.0869074
1485 1493 0.0536841
1485 1494 0.212729
1485 1599 0.294817
1486 1487 0.096447
1486 1488 0.315688
1486 1489 0.175971
1486 1490 0.32718
1487 1489 0.0348652
1487 1490 0.130989
1487 1521 0.331072
1488 1489 0.257219
1488 1490 0.293997
1488 1491 0.237786
1488 1494 0.218399
1489 1490 0.0345571
1489 1491 0.187473
1489 1492 0.218858
1490 1491 0.0863639
1490 1492 0.103997
1491 1492 0.125194
1491 1494 0.136706
1491 1495 0.271635
1492 1495 0.148645
1492 1505 0.174421
1493 1494 0.142366
1493 1501 0.177564
1493 1502 0.3148
1493 1615 0.238842
1494 1501 0.167894
1495 1496 0.152828
1495 1505 0.0983359
1495 1506 0.406939
1496 1498 0.219705
1496 1501 0.19032
1496 1502 0.204239
1496 1503 0.203791
1496 1505 0.420046
1497 1499 0.114656
1497 1532 0.262706
1497 1533 0.221643
1497 1617 0.0982515
1497 1618 0.184002
1498 1499 0.0739942
1498 1500 0.0747765
1498 1501 0.298652
1498 1502 0.131546
1498 1503 0.306725
1499 1500 0.141637
1499 1502 0.248033
1499 1532 0.2384
1499 1616 0.28688
1500 1503 0.202691
1500 1504 0.392105
1500 1532 0.206606
1500 1538 0.175721
1501 1502 0.0571327
1501 1616 0.323883
1502 1616 0.181164
1503 1504 0.187766
1503 1507 0.355214
1503 1508 0.29284
1504 1508 0.155831
1504 1538 0.197019
1504 1539 0.254388
1505 1506 0.125564
1505 1507 0.274162
1506 1507 0.18867
1506 1514 0.159221
1506 1515 0.351687
1506 1519 0.240026
1507 1508 0.1558
1507 1515 0.256555
1508 1509 0.195674
1508 1511 0.355095
1509 1511 0.145542
1509 1512 0.0789227
1509 1562 0.179299
1509 1567 0.133996
1510 1511 0.210495
1510 1512 0.331541
1510 1515 0.228857
1510 2056 0.305276
1510 2133 0.0773427
1510 2134 0.223165
1511 1512 0.106355
1511 1515 0.0855043
1512 1562 0.359653
1512 1567 0.163127
1512 2056 0.283141
1513 1514 0.0774005
1513 1519 0.241634
1513 1520 0.109238
1513 2132 0.1842
1513 2133 0.241503
1514 1515 0.164677
1514 1519 0.210012
1514 1520 0.304358
1515 2133 0.329531
1516 1517 0.0894662
1516 1518 0.149029
1516 1521 0.280779
1516 2119 0.137585
1516 2120 0.242292
1517 2119 0.17126
1517 2123 0.314635
1517 2124 0.257802
1518 1519 0.169862
1518 1521 0.290234
1518 2119 0.358589
1518 2120 0.394306
1519 1520 0.204909
1520 2119 0.241443
1520 2120 0.12681
1520 2132 0.207744
1522 1527 0.225741
1522 1528 0.0376055
1522 1553 0.140089
1522 1629 0.176187
1522 1644 0.17829
1523 1525 0.326747
1523 1526 0.0737654
1523 1587 0.20038
1523 1590 0.100086
1523 1591 0.315328
1524 1525 0.168827
1524 1526 0.241779
1524 1586 0.217109
1524 1638 0.102884
1524 1639 0.185907
1524 1702 0.226956
1525 1526 0.163626
1525 1529 0.148629
1525 1547 0.308523
1525 1638 0.103676
1526 1586 0.351915
1526 1587 0.247623
1526 1590 0.341777
1527 1528 0.188661
1527 1529 0.219974
1527 1638 0.285649
1527 1643 0.226917
1527 1644 0.0616366
1528 1542 0.228381
1528 1543 0.155584
1528 1553 0.234596
1528 1554 0.230184
1528 1644 0.228684
1529 1543 0.220634
1529 1546 0.251864
1529 1547 0.0878476
1530 1531 0.317406
1530 1535 0.206765
1530 1545 0.246038
1530 1577 0.195601
1530 1590 0.264096
1530 1591 0.0807141
1530 1592 0.173824
1531 1535 0.243538
1531 1536 0.248223
1531 1541 0.159018
1531 1545 0.119155
1532 1533 0.18592
1532 1534 0.0571002
1532 1538 0.129533
1533 1534 0.222659
1533 1535 0.175299
1533 1592 0.135304
1533 1617 0.155984
1534 1535 0.254947
1534 1536 0.297188
1534 1538 0.128107
1534 1539 0.291026
1535 1592 0.0519275
1536 1537 0.187576
1536 1539 0.135066
1536 1540 0.0537738
1537 1540 0.155761
1537 1541 0.313063
1537 1544 0.269213
1537 1558 0.122538
1537 1564 0.144155
1538 1539 0.174759
1539 1540 0.0847962
1539 1563 0.299579
1540 1563 0.204152
1540 1564 0.193881
1541 1544 0.126349
1541 1545 0.098938
1541 1546 0.19879
1542 1543 0.0125972
1542 1544 0.192978
1542 1546 0.284164
1542 1547 0.246077
1542 1554 0.253568
1543 1547 0.223005
1543 1554 0.26173
1544 1556 0.283125
1544 1558 0.199443
1545 1546 0.18065
1545 1590 0.268723
1545 1591 0.294155
1546 1547 0.0437006
1548 1549 0.0565012
1548 1550 0.0839067
1548 1551 0.177506
1548 1555 0.150474
1548 1559 0.295034
1548 1560 0.340401
1548 2072 0.286863
1549 1550 0.230234
1549 1551 0.135426
1549 1552 0.263926
1549 1554 0.246267
1549 1555 0.183258
1549 2072 0.287788
1550 1555 0.0940508
1550 1556 0.217805
1550 1557 0.163119
1550 1560 0.270911
1551 1552 0.144364
1551 2070 0.187194
1551 2071 0.096875
1551 2072 0.0670742
1552 1630 0.140345
1552 1632 0.312037
1552 2070 0.0800087
1552 2071 0.225425
1553 1554 0.116345
1553 1555 0.25599
1553 1629 0.189672
1554 1555 0.0986614
1555 1556 0.176454
1556 1557 0.203833
1556 1558 0.153313
1557 1560 0.259493
1557 1561 0.233652
1557 1565 0.162172
1557 1566 0.279881
1558 1564 0.174767
1558 1565 0.223091
1559 1560 0.0432417
1559 1561 0.187398
1559 2072 0.29998
1559 2073 0.256081
1560 1561 0.0652594
1561 1566 0.194106
1561 2059 0.269409
1561 2060 0.357494
1562 1563 0.114472
1562 1567 0.0747152
1562 1569 0.292744
1563 1564 0.110019
1563 1565 0.30933
1563 1567 0.292292
1564 1565 0.13728
1565 1566 0.180829
1565 1569 0.333305
1566 1568 0.323571
1566 1569 0.12291
1567 1568 0.260593
1567 1569 0.149178
1568 1569 0.127353
1568 2056 0.295749
1568 2058 0.189407
1570 1571 0.194512
1570 1572 0.366988
1570 1573 0.303662
1570 1601 0.0978786
1570 1606 0.312949
1571 1573 0.469177
1571 1601 0.172754
1572 1573 0.306265
1572 1574 0.119476
1572 1578 0.147612
1572 1606 0.131442
1572 1607 0.222576
1573 1574 0.184374
1573 1575 0.123144
1573 1576 0.307323
1574 1575 0.318011
1574 1577 0.330616
1574 1578 0.0792182
1575 1576 0.0640835
1575 1582 0.310378
1575 1583 0.435963
1575 1584 0.141835
1576 1577 0.227903
1576 1582 0.249014
1576 1584 0.154025
1576 1588 0.179791
1577 1588 0.26339
1577 1591 0.158759
1577 1592 0.372687
1578 1592 0.370723
1578 1607 0.302692
1578 1617 0.279636
1579 1580 0.180034
1579 1581 0.134673
1580 1581 0.29471
1580 1585 0.151708
1580 1701 0.231453
1581 1582 0.305534
1581 1583 0.136534
1581 1589 0.366547
1582 1583 0.153124
1582 1584 0.0462015
1582 1585 0.340031
1582 1588 0.30802
1583 1584 0.132529
1583 1589 0.157359
1584 1588 0.362542
1584 1589 0.459947
1585 1586 0.227407
1585 1587 0.227033
1585 1588 0.431468
1586 1701 0.277902
1586 1702 0.0999083
1587 1588 0.0778438
1587 1590 0.318088
1588 1590 0.317462
1588 1591 0.288137
1590 1591 0.073669
1593 1594 0.182222
1593 1596 0.0472312
1593 1598 0.320005
1593 1599 0.193577
1594 1595 0.114506
1594 1596 0.126014
1594 1598 0.202899
1594 1599 0.254532
1594 1600 0.295857
1595 1596 0.180493
1595 1597 0.321617
1597 1602 0.125271
1598 1599 0.0486337
1598 1600 0.200311
1598 1608 0.302226
1599 1615 0.320577
1600 1603 0.322283
1600 1604 0.184157
1600 1605 0.148748
1600 1608 0.23607
1601 1603 0.44979
1602 1604 0.161795
1602 1609 0.225941
1602 1610 0.357735
1602 1611 0.134201
1603 1604 0.105808
1603 1605 0.167316
1603 1610 0.2054
1603 1611 0.138962
1604 1605 0.270572
1604 1611 0.165339
1605 1606 0.258669
1605 1608 0.219087
1606 1607 0.212074
1606 1608 0.448577
1607 1617 0.137896
1607 1618 0.138935
1608 1615 0.28256
1608 1618 0.190798
1609 1610 0.237806
1609 1611 0.202896
1609 1613 0.27346
1609 1614 0.281018
1610 1611 0.0664551
1612 1613 0.0112429
1612 1614 0.00969229
1613 1614 0.0019747
1615 1616 0.0661108
1615 1618 0.313055
1616 1618 0.22406
1617 1618 0.228407
1619 1620 0.103699
1619 1623 0.255046
1619 1625 0.112034
1619 1627 0.177863
1619 1631 0.244168
1620 1621 0.1171
